Entrez_ID	Gene	E2f1	Mycn	Zfx	Myc	Klf4	Tcfcp2l1	Esrrb	Nanog	Oct4	Sox2	Stat3	Smad1
66039	D14Ertd449e	0	0.059800	0.069164	0.220412	0.027132	0.000009	0.000100	0.000076	0.176164	0	0.334941	1.417927
66042	Sostdc1	0	0.126605	0.095669	0.005223	0.072324	0.363145	0.000013	0.267710	0.289540	0.675384	2.681959	0
66043	Atp5d	2.132895	3.480670	2.903464	2.844331	4.026480	2.440885	3.755667	2.618038	3.270558	2.873559	2.600940	2.828013
66044	Dtd1	2.077422	2.566663	1.908925	2.389755	2.860264	0.003308	1.740877	3.286913	2.950353	2.835209	2.557100	2.091417
66046	Ndufb5	1.944861	1.986732	1.217446	2.946942	2.297825	0.770683	4.268158	3.563288	2.382743	3.277003	2.053614	2.416342
66047	Mrpl54	2.058755	3.314229	3.002649	3.911973	2.192726	2.387885	3.037992	1.745841	1.704116	2.020009	2.354173	1.627122
66048	Tmem93	2.488236	1.916541	2.148188	3.088481	2.144029	1.822604	1.719426	2.010188	2.172486	0.083613	2.487625	0.478519
66049	Rogdi	2.267538	1.710700	0.275541	2.444760	1.106696	4.154398	1.961522	1.859672	1.207385	0.487588	0	1.879981
66050	0610009B22Rik	3.223714	2.765305	2.972801	2.523161	2.141204	3.515824	0.378266	3.243410	2.369377	1.471892	1.537664	1.955256
66052	Sdhc	2.333369	1.623784	0.420366	0.284278	2.162011	0.249095	3.099185	1.937860	0.842292	1.510803	1.676751	0
66053	Ppil2	2.151843	1.790585	0.476106	1.378391	0.954680	0.327259	0.445646	0.442099	1.023536	2.290961	0.436587	0
66054	Cndp2	1.385353	0.426035	2.380400	1.844813	2.259204	1.697077	2.144387	1.906006	0.884668	1.910400	1.567836	2.455651
66055	0610009D07Rik	2.687506	1.821737	2.259840	1.917869	2.001283	0.476556	0.267026	0.852472	0.493011	0.377745	0.348002	1.359406
66056	Zfp524	2.021403	3.143106	2.829848	3.118340	3.114226	0.316286	2.127540	3.597570	1.546478	0.425571	2.123284	1.158532
66058	Tmem176a	0	0.447182	0.000210	0.867080	0.014216	1.971683	0.158988	0.199399	1.258240	0.095119	0	0
66059	Krtcap2	1.856722	2.903155	1.557880	2.530904	3.264806	1.803821	2.139784	1.781017	1.454374	2.322127	2.041467	0.568817
66060	0610010O12Rik	1.717517	0.877801	1.323115	0.213498	0.388870	2.099580	2.167117	0.254029	2.562633	1.955910	1.009043	1.752220
66061	0610012D17Rik	2.399239	1.842682	2.026092	2.036954	0.239334	1.423885	0.803692	0.005478	0.139969	0.215353	2.325876	2.359068
66065	Hsd17b14	2.199908	2.119520	2.538190	2.083649	3.525954	3.579187	3.897359	3.258902	2.254229	2.643948	4.018502	1.189546
66066	Gng11	0.787607	0.442099	1.784878	0	0.029580	1.520999	0	0	1.608020	0.145614	1.683994	0
66067	Gtpbp8	1.692662	0.541685	2.179260	1.019901	1.930988	2.384628	1.294953	0.419540	0.010372	0.073738	0.156938	0
66069	Snupn	3.114984	1.763373	1.630083	2.643564	3.052821	2.799305	0.202229	3.092775	2.779761	0.246193	1.891204	0
66070	0610040D20Rik	2.032254	1.616550	2.426455	1.756646	0.004157	0.118746	0.185661	0.000044	0.013132	0	0.142214	0
66071	Ethe1	0.937692	1.409986	1.116036	1.430295	2.808168	1.372501	1.759901	0.256026	3.000286	0.784859	1.861833	2.065226
66072	0610038F07Rik	2.531419	1.694314	3.391210	1.898043	1.481451	0.023141	0.488048	0.541685	1.005742	0.447503	1.278689	0.779001
66073	Txndc12	3.220329	3.425094	1.055869	4.081662	0.439915	1.475347	1.728299	2.108873	0.380993	3.470817	1.419128	2.410502
66074	Tmem167	2.761894	2.785422	2.141204	2.610494	0	0.639610	0.370853	2.559675	0.005254	0.277024	0	1.548935
66075	Chchd3	1.857980	2.088595	1.594648	1.745030	1.544434	0.000451	3.440439	2.407139	2.252111	2.997812	0	2.841797
66077	Aurkaip1	2.897456	2.281521	2.310220	2.196793	1.960043	1.988349	1.715248	0.869695	2.850217	0.040513	3.011443	0
66078	Tsen34	2.110002	2.881698	2.505565	3.145836	2.881476	1.735034	1.334105	1.829264	3.323965	2.399049	1.884187	2.768903
66079	Tmem42	2.124601	2.988531	1.535980	2.853547	1.928911	0.439519	2.024475	1.559903	1.896422	0	0.033358	0
66082	Abhd6	1.660632	0.278624	1.610664	1.475124	1.085828	2.544423	0.374758	0.023570	2.802062	1.402676	0.399333	1.959645
66083	Setd6	3.334286	2.950050	2.729146	3.373792	3.934500	2.305881	2.533277	3.407658	3.682395	2.305881	3.671975	0.904899
66084	Rmnd1	2.943298	2.096307	2.607951	2.744654	2.000240	0.372344	2.822444	2.143360	2.731966	2.731146	1.299199	1.827955
66085	Eif3s5	2.155680	0.079849	1.637053	1.724186	0	1.143032	0.099299	0	0	0	0	0
66086	0610037P05Rik	2.622210	0.264771	1.709720	0.334020	0.200857	0.002430	0.056298	1.848136	2.373307	0.499062	0	1.749318
66087	Tmem111	2.609448	1.633896	2.808754	1.340192	0.271048	0.500678	2.148989	0.399333	0.792443	1.368998	1.606435	0.386604
66089	Rmnd5b	3.100025	3.278968	2.383440	3.193164	3.632187	3.865961	3.442784	3.548616	3.755667	2.952629	2.332385	3.797370
66090	Ypel3	1.956496	1.641007	1.563878	1.307226	1.410283	2.529567	2.033683	0.059800	2.602009	2.828302	0.565132	1.121673
66091	Ndufa3	1.923829	1.741084	1.082699	1.264800	1.255895	0.314294	2.820938	2.199374	1.702844	2.235538	2.692137	1.351159
66092	Ghitm	3.011443	2.501897	1.420098	2.210687	0.257653	0.010954	0.002732	2.406895	2.718913	0	0.265975	0.429672
66094	Lsm7	2.635011	2.871348	2.334313	2.498871	2.047257	1.524315	2.685722	0.094758	2.826314	2.672631	0.488719	0
66096	0910001L09Rik	3.114544	2.201453	1.479710	3.121822	1.039849	0.397842	1.365183	2.232664	3.268720	2.584193	0	0.520804
66098	Chchd6	1.024712	0.213125	2.200385	1.872273	0.371300	0.033073	1.685536	0.263033	0	0	0	0
66101	Ppih	3.078664	0.484488	0.342605	0.970174	2.616048	0.215353	0.985575	0.340143	1.205661	1.792034	0.799805	0
66102	Cxcl16	0.426638	1.695081	1.742021	1.831466	2.731496	1.948352	0.168740	2.161297	0.477344	1.229840	1.317951	0
66104	Tceal6	0	0	0	0	0	0	0	0	0	0	0	0
66105	Ube2d3	3.367419	3.845306	3.588444	3.226949	3.699893	3.166092	1.279594	1.985387	0.452215	0.318374	1.788892	2.134893
66106	Smpx	0	0.056714	0.022088	0.050250	0.003313	0	0.000001	0.010643	0.117513	0.212990	0.253682	1.285375
66107	1100001G20Rik	0.384090	1.228589	0.959124	1.675946	1.225620	0.057184	0.185566	0.507603	0.010114	1.448667	0	0
66108	Ndufa9	2.668722	0.048496	0	0.084167	0.242883	0.099818	2.020009	2.010366	2.336792	1.627643	1.870658	0
66109	Tspan13	1.741676	0.020708	1.706171	0.035945	1.748180	1.305468	0.528457	2.140074	1.339708	0.209883	0.302791	0
66111	Tmed3	1.747794	2.256572	3.043095	1.582215	2.127334	1.012338	0.422070	1.155260	2.065643	3.051846	0.379358	0
66112	Mosc1	0.241789	1.209053	0.379998	1.201700	0.754449	0.206252	0.816136	0.886648	0.993959	2.008587	2.276639	1.418920
66113	Apoa5	0.543600	1.991385	1.255227	1.679481	1.332264	0.395609	0.206252	1.720948	1.851267	0.947313	0.275541	0
66114	Wbscr18	2.140074	1.778254	0.493156	1.793374	0.842531	1.444945	1.867237	3.164269	1.435330	0.996786	1.346452	0.880853
66116	Cml1	2.051041	2.065515	2.090020	2.151152	2.435304	0.335876	0.110081	3.615022	2.221439	0.988267	1.951139	1.709772
66117	1110001J03Rik	2.834896	2.649428	1.765576	2.930651	2.834014	3.645497	2.173279	0.367538	3.173878	0.286916	3.043646	2.784208
66118	1110005A23Rik	2.456071	1.119641	1.965715	1.022844	1.685906	0.089234	0.060285	2.105909	0.586053	0.569871	1.647944	0.278102
66119	1110002E23Rik	2.477349	3.120977	2.397353	2.366520	2.786892	1.693632	1.830329	3.107097	2.116564	2.215945	2.566258	2.505995
66120	Fkbp11	2.433747	3.171260	0.255790	2.683265	2.723007	3.370698	2.618184	0.224322	1.417500	0.616422	0	0
66121	Chchd1	2.976046	3.125506	2.886384	3.442144	1.789562	0.489834	4.560385	1.519672	2.319440	1.598952	0.423551	1.319577
66124	Josd2	1.881617	2.077086	1.872988	2.008587	1.983955	0.819892	3.123862	2.663744	3.527331	2.053164	1.856917	0
66125	Sf3b5	2.987713	1.929631	1.418623	1.781866	1.173614	0.178602	0.229740	1.571228	1.921305	2.531419	2.175011	0
66126	Elof1	0.517091	1.362969	1.002823	1.404503	1.471738	0.349815	1.599585	0.898250	1.388196	2.846794	2.217378	0
66128	Mrps36	2.368533	2.122032	0.558066	2.043230	0.313434	1.825992	2.911652	2.053614	2.222291	1.097683	2.201639	1.356604
66129	1110018J18Rik	1.580491	2.132298	1.205362	0.365533	0.858580	0.808238	0.520068	1.462230	0.964471	0	0	0.883898
66131	Tipin	3.316764	2.956074	1.910140	2.295980	1.913828	2.997812	0.173455	2.003646	2.597668	0.273163	1.254418	1.498693
66136	Znrd1	2.440072	1.874555	2.519780	1.403800	1.352857	3.007539	0.387007	3.180097	3.696723	2.200584	2.477349	3.062201
66138	Wbscr22	1.978829	1.766222	0.490500	1.789031	0.839097	1.449889	1.847588	3.146769	1.438942	1.000291	1.348163	0.882773
66139	1110002H13Rik	0	0.236052	0.189598	1.407441	0.137718	1.324110	0.013221	0.006032	0.377017	1.647304	0.537748	0
66140	1110001A07Rik	3.089672	2.392673	2.239576	1.928402	2.883243	0.408522	0.046375	3.110750	1.366067	1.738347	0.271815	0
66141	Ifitm3	2.319274	1.490802	3.107634	2.097184	3.458718	2.589059	3.238564	2.230986	3.232936	2.656659	3.786954	2.190851
66142	Cox7b	2.520864	2.330798	1.161259	2.397509	0	0.253363	0.856776	1.498693	0.002179	2.736846	0	0
66143	Eef1e1	3.185542	3.464836	2.177358	3.457217	2.034298	1.934578	0.486633	2.434014	1.319350	2.991184	3.249556	1.485049
66144	Atp6v1f	1.822192	2.236598	3.014768	2.629237	0.503362	3.360763	2.312437	0.003347	0.496643	2.946158	0.050052	0.999066
66146	Tmem57	1.919337	3.299815	2.962927	3.312233	3.554848	2.520382	3.215172	3.662703	2.201195	1.473921	2.673811	3.296274
66147	Necap2	1.757984	1.477400	1.789154	0.231579	0.868012	0.872628	0.932411	1.907610	1.747587	2.184898	3.295576	0
66148	Dnajc15	1.837561	1.730926	1.702844	0.121981	0.129401	0.273056	2.805341	0.737105	2.568725	0.917500	0.052840	2.744303
66151	Prr13	1.765713	1.570170	3.023147	2.055938	3.433210	2.342565	2.583844	2.713854	2.150707	0.030084	3.122455	1.855283
66152	1110020P15Rik	3.178880	1.928402	2.490720	2.612775	0.670493	2.325538	4.081662	3.447592	2.188925	1.730607	1.609924	3.986617
66153	Fbxo36	2.120198	1.942895	3.433652	2.234081	3.064243	3.439377	3.194963	3.372409	3.343739	3.358282	3.313178	2.788399
66154	Tmem14c	2.007782	1.560730	1.668366	2.110579	2.553924	0.246625	3.380988	2.029119	0.258326	0.562565	0.718312	1.481205
66155	Ufc1	2.599744	2.022118	0.861008	1.960445	0.458943	0.995953	0.268366	2.736511	2.053614	1.024945	1.842984	0
66156	Anapc11	2.642352	3.519628	2.534683	3.293497	4.092955	2.367838	2.459298	1.058310	2.827028	1.332559	1.214183	3.455173
66158	Cxx1a	0	0	0.043788	0	0	0	0.000003	0	0	0	0	0
66161	Pop4	2.517362	0.247600	1.542866	1.523394	0.652495	0.291048	0.818894	1.259706	0.516357	1.985387	1.454374	2.010555
66162	Bola2	2.477596	3.268385	1.156115	2.906671	2.620073	2.526639	1.977080	1.681101	3.304742	3.304742	1.435824	0.254281
66163	Mrpl4	2.113837	1.813553	2.164465	2.122032	1.188877	2.178111	3.584301	2.913164	2.986647	2.089853	2.700045	2.594856
66164	Nip7	3.505478	3.430596	3.105810	3.659709	3.198675	2.102818	0.188519	3.212438	3.580288	3.074901	2.419741	2.862120
66165	Bccip	2.450433	1.649138	1.949342	1.978998	2.517181	1.621059	0.116651	0.088602	3.110750	1.679481	1.372068	0
66166	S100a14	0.291085	0.727730	0.758852	1.470982	4.498457	1.221058	0.245846	0.888005	1.476217	1.261915	2.181542	0.282079
66167	Ccdc72	2.494021	1.147498	1.832504	1.964980	1.837082	2.369844	1.558659	2.012258	2.954486	1.912437	1.481451	1.343602
66168	Grina	1.415371	0.548598	2.556086	1.969980	1.355153	1.739511	1.214370	0.405085	0.324759	3.594445	1.616398	0
66169	Tomm7	2.231740	2.919393	1.994086	2.379946	1.718053	2.677262	1.817547	2.000240	0.005523	3.188928	0.957027	0.388210
66170	Chchd5	2.864096	2.780075	1.184099	3.041491	1.379244	1.381868	1.585014	2.779761	0.441332	1.595070	1.607187	1.974650
66171	Bcnp1	3.040880	3.810731	2.945326	3.548616	3.312728	2.566258	3.786954	3.285745	3.860735	2.031205	3.424465	1.764227
66172	Med11	2.757342	2.986334	2.282119	2.971755	3.916472	3.112621	0.751646	2.020908	0.588643	1.438651	1.118282	0
66174	Nudt14	1.510402	0.728599	1.944648	1.138713	1.413326	1.809449	0.331349	0.143649	2.071661	2.675884	1.186778	0.951594
66175	Mustn1	0	0.812070	0.619073	1.689414	0.895268	0.847621	0.306768	1.319896	1.946641	2.016933	2.348891	0
66176	Nat9	1.405982	2.003555	0.331349	0.911004	1.616892	1.373824	1.611221	1.412477	2.547996	0.222967	1.747794	1.160135
66177	Ubl5	1.673424	2.313208	1.100528	2.720531	2.424277	3.287366	2.643298	0.790315	0.252775	3.765276	0.364138	2.047960
66179	1110031I02Rik	1.901110	2.463672	1.725994	1.803052	3.058986	0.048743	1.668550	2.626209	3.114544	0	0.113179	0.432289
66180	1110036O03Rik	1.552249	2.585596	3.464836	2.629623	1.480135	2.218213	2.498081	1.773425	0.901825	2.836722	2.549367	2.478936
66181	Nola3	3.593154	3.168663	1.561154	3.202059	1.556102	2.763184	2.593692	0.764705	1.302199	0	0	0.782859
66183	1110032A04Rik	0	0.023052	0.001127	0.044291	0.001010	0.002154	0.418909	0.252621	0	2.862850	2.786319	1.114976
66185	1110037F02Rik	2.046026	1.346452	1.208921	1.738671	1.715855	0.011724	0.000007	0.003873	2.261196	0.011724	3.169439	1.043161
66190	Phca	1.930095	1.830092	2.605704	1.585800	0.161423	0.001646	1.688801	1.816442	0.411336	1.011923	1.282902	0.992286
66191	Ier3ip1	2.107070	1.471478	2.163798	1.759544	0.318123	0.938267	0.169007	0.069473	1.992215	0.006109	2.638137	1.999576
66192	Lage3	1.782728	0.860037	0.460277	1.249824	0.374019	0.252339	0.051784	0.002188	0.003520	0	0.363052	1.498350
66193	1110049F12Rik	2.917414	1.921948	1.754403	2.281521	2.095427	0.914134	1.121145	1.828131	2.358664	1.605084	0.084167	2.038747
66194	Pycrl	1.499719	2.440885	2.675624	2.703880	2.411555	1.438651	2.348311	2.789561	1.540200	1.864313	2.071661	2.265102
66195	1110058A15Rik	0	0	0.038822	0	0	0	0.004026	0.001087	0.411039	1.207904	0.950415	3.214384
66197	Cks2	3.636752	3.228442	3.018326	3.247821	3.196660	2.746328	2.176122	3.003256	2.893278	0.476972	1.742744	2.373192
66198	Them5	0	0.368940	0.367461	0.502291	0.361397	0.206894	0.807541	0.739541	1.072405	1.601097	0	1.351832
66199	Commd4	2.447186	1.916686	0.973856	1.290213	0.427403	1.355870	0.337501	2.789100	1.308342	2.477349	0	0
66200	Commd6	2.331805	0.867080	1.260032	2.510348	1.911285	0.189804	0.065635	0.787607	0.204019	0	1.749125	1.669887
66201	1110059P08Rik	1.610788	1.715021	1.413931	1.908321	0.000243	1.468243	1.946854	1.808877	0	3.404262	0.256171	0
66202	1110059G10Rik	2.837210	1.839185	1.744616	1.760009	2.430263	0.802735	1.056031	1.838516	0.222314	0.148894	0	0.710621
66203	Lce5a	0.422759	0	0.994718	0	0.000633	0	0.208057	0.061121	0	1.602102	3.229610	0
66204	Acyp1	1.750759	0.930211	1.570170	1.553824	2.192343	0.365705	1.685794	1.302476	0.353333	0.004306	1.113379	1.476463
66205	Cd302	0.727730	1.982079	1.570779	1.691295	0.500098	0.074902	0.094540	0.019004	0.275379	0.412586	0.891277	2.262755
66206	1110059E24Rik	1.873830	1.350950	1.768051	0.797533	1.542398	1.363861	0.688903	0.256645	0.029242	1.945784	2.265814	0.541685
66208	Nenf	1.448958	0.988267	3.047758	1.432895	2.871639	1.609172	1.502252	2.033945	1.836072	0.148490	1.669887	1.793962
66209	1110054O05Rik	2.597340	1.812853	1.207537	2.825223	1.755633	0.015010	2.908223	1.348066	2.263557	0.737706	0	2.597340
66211	Rpl3l	0.469630	1.051558	2.307769	1.623521	1.152384	1.891111	3.074641	0.608507	1.912998	2.275920	1.702538	3.063678
66212	Sec61b	2.558049	2.206242	1.136958	2.097730	0	1.961002	1.159995	1.960654	0	1.562148	1.558348	0
66213	Crsp9	2.912563	1.774326	1.227479	2.016663	0.001951	3.722383	1.447117	0.009438	0.029607	0.068080	1.393726	0
66214	1190002H23Rik	1.228337	0.056136	0.471094	0.092333	2.771782	2.757027	2.634158	1.733875	3.036171	1.904365	3.108983	2.437796
66218	Ndufb9	2.380941	1.437429	1.646709	0.365705	0.325002	0.022317	1.948765	0.193324	0.067427	0.899753	0.175289	1.545589
66220	Zdhhc12	2.755928	3.045834	1.562427	2.497602	2.617576	0.213291	1.200241	2.804067	1.666940	1.847936	1.726326	2.566487
66222	Serpinb1a	0.811440	0.229184	0.173090	0.000994	0.182138	2.142761	0.002842	2.618184	0.424349	0	0.069704	2.926743
66223	Mrpl35	2.372406	1.151579	0.025861	2.241507	2.408618	2.535522	1.444473	2.174711	2.900076	0	0.196940	2.563555
66225	1190005P17Rik	2.517881	3.089672	0.319984	3.276409	0.391309	0.269237	0.424070	0.331349	1.487462	1.109920	1.325325	2.121652
66226	Trappc2	2.554507	0.120542	1.974473	1.888791	0.064882	0.001208	1.442717	0	0	0.013753	0	0
66229	Rpl7l1	3.681377	2.204782	1.503145	3.191093	2.268328	1.223804	2.713854	3.089058	1.841676	2.554507	2.081460	2.459671
66230	Mrps28	2.612775	2.675441	2.878739	2.778859	2.059944	1.862169	2.010366	1.647304	2.317179	1.161259	1.004645	2.134635
66231	Thoc7	1.404864	1.026248	2.829198	0.237659	0.207630	0.000102	2.416617	1.462542	0	1.382200	1.880111	2.620950
66233	Dmap1	1.758565	0.026306	0.822837	0.316452	2.168410	1.460360	0.192474	1.667129	2.333723	0.281051	0.887041	0.381554
66234	Sc4mol	3.018988	1.941663	1.877043	2.683970	2.196027	2.709695	2.426761	3.078294	1.241063	1.568827	1.591361	1.231474
66235	Eif1ay	1.905136	1.409218	2.260152	0.003529	0.003599	0	0.356601	0	0	0	0	0
66237	Atp6v1g2	1.833265	3.469523	3.030343	3.291722	2.271058	1.164751	2.465820	1.409105	2.868714	0.567517	0.102332	1.962872
66240	Kcne1l	0	0	0	0	0	0.430312	0.480209	0	0.020681	0.031568	0.076307	0
66241	Tmem9	1.657023	1.423426	2.459562	0.003435	1.468243	2.068063	1.474375	0.000049	0.111090	0.369732	0.145209	0
66242	Mrps16	2.556086	2.465453	2.848806	2.335580	1.994247	1.794766	1.893166	0.096085	3.150701	1.388342	0	0.336568
66244	Sdccag1	2.443271	1.269510	2.309711	1.457518	1.993493	1.700910	1.931521	0.875156	0.000718	0	2.323376	0
66245	1500019G21Rik	1.766445	1.863343	1.834588	2.999214	2.881698	2.425883	3.113818	2.375863	2.525625	3.203676	0.909289	0.254281
66246	Osgep	3.626598	3.780299	1.935811	3.661179	3.043931	3.004750	0.199125	2.691183	1.981380	3.351375	2.789365	0
66248	Alg5	2.957071	3.208359	3.148146	3.100025	1.742744	2.317179	2.058851	0.004400	2.925879	0	1.361528	0.411600
66249	Pno1	2.922880	2.270581	1.509493	2.996733	1.864436	1.606435	0.000884	2.338297	2.325876	1.309164	0	2.209978
66251	Arfgap3	1.739907	1.279861	1.210738	1.569423	1.647392	2.462228	1.578816	2.228397	2.289371	1.936207	0.413778	2.727091
66253	Aig1	0.809906	1.700326	2.003646	0.060893	0.016293	2.782152	1.899980	0.000047	0.120571	1.839695	0.354989	0
66254	Dimt1	2.718760	3.165176	2.022399	2.786701	2.301194	1.512260	0.191007	2.413231	2.351462	1.386446	0	2.499992
66256	Ssr2	3.107634	2.132177	1.736318	2.664802	1.511900	2.722242	2.974292	3.991391	3.356207	3.585110	2.593279	3.374701
66257	Nicn1	1.091309	1.355614	1.802363	1.587813	0.978727	2.995407	1.832303	2.836509	1.990341	2.281387	2.593692	1.930095
66258	Mrps17	2.712832	2.189993	2.959637	2.369008	2.551919	1.977399	2.078286	2.705499	1.793867	1.316413	1.241063	3.189164
66259	Camk2n1	1.669887	1.943457	3.126641	1.923083	2.758404	3.224061	4.324217	2.595084	2.992480	2.747794	2.648271	2.115090
66260	Tmem54	0.357039	1.448667	1.694633	1.530595	2.073514	2.693674	2.292171	2.296839	2.019766	1.312268	1.913138	1.841676
66261	Tm4sf20	0.471997	0.108165	0.216767	0.323155	1.404024	0.220032	0.001536	0.004086	0.507603	0.295858	2.030440	2.175691
66262	Ing5	2.992254	3.661179	2.048568	3.415537	3.617046	2.005664	0.998631	2.758404	2.364557	0	2.809954	0.282079
66264	Ccdc28b	0.433259	1.197640	0.770526	1.601997	1.906006	1.214370	1.631989	0.832371	1.558659	1.242243	1.899650	3.244746
66266	1810011O16Rik	3.277604	2.209336	2.137341	1.739511	1.533846	1.137925	0.289389	2.981632	3.616303	3.001945	0	0
66268	1810008A14Rik	2.224387	0.500098	2.152745	1.239818	1.826563	3.436818	2.605207	0.425001	1.954038	2.502509	2.582150	0
66269	Tmed6	0.728943	1.428227	1.250667	2.017621	2.336792	2.224155	0.051970	2.249517	1.948989	2.372202	2.163153	2.560288
66270	1810015C04Rik	0.977204	0.157390	1.362300	1.009840	2.204528	2.620429	2.898263	1.258587	0.990839	2.587652	2.217085	1.706047
66271	Tmem126a	2.765745	2.789561	0.830876	2.097027	0.840643	1.682722	1.155260	0.518034	0	1.723619	0.501676	1.993130
66272	1810020G14Rik	2.105909	2.113687	1.444605	0.001618	0.005328	0.000136	0.000397	0.122679	1.728952	1.270078	0	0.293947
66273	1810020D17Rik	2.505826	2.073723	2.976338	1.869202	0.011377	2.636644	0.326481	0.811440	0.569543	1.438942	0.112291	1.559903
66274	1810012P15Rik	1.515220	1.972076	1.205661	1.762674	1.558659	0.128767	2.873408	1.405982	0.228500	2.048979	0.142896	1.262189
66276	1810009A15Rik	4.038760	3.395691	2.982714	4.103727	1.779807	1.847708	0.258724	1.991269	3.162547	3.569533	3.289670	2.340119
66277	Klf15	2.528651	3.276012	3.021187	3.085444	2.050625	3.061087	2.781813	0.893346	1.657703	2.354173	1.550468	1.236462
66279	1810021J13Rik	1.744150	1.568227	1.655143	0.091531	0.171240	0.456477	2.325397	2.198358	1.055869	3.043095	0.381717	1.169657
66282	1810029B16Rik	3.341897	4.366472	2.327301	4.126672	1.859458	0.330043	0.353805	0.440577	2.909424	0.040442	1.974092	0.486249
66283	Gkn1	0	0.000325	0.413778	0.150234	0.013183	0.137821	0.063841	0.000009	0.099968	0	2.500320	0
66284	Gkn2	0	0.001087	0.199323	0.061907	0.016402	0.041789	0.001443	0.001396	0.032453	0.016118	1.791395	0.318751
66286	Sec11c	1.222890	1.639986	1.333058	2.114529	0.328990	0.283511	0.031514	0.502291	1.004897	1.913828	0.488946	2.469672
66289	1810030J14Rik	0	0	0.000127	0	0	0	0	0	0.002657	0	0.378887	0
66290	Atp6v1g1	1.454627	0.970559	3.346049	1.358408	0.650444	0.921907	0.277949	0.389443	0.331349	0	1.226735	0
66291	1810030N24Rik	2.442120	0.054729	2.086249	0.204874	1.599360	0.310733	3.377610	2.945843	2.929366	2.603012	0.389567	3.223306
66292	Mrps21	1.468418	2.314163	1.620589	2.408812	1.065353	0.919997	3.219400	1.689161	2.517362	2.014791	1.988600	1.305667
66294	1810037C20Rik	1.732273	0.528180	1.725090	1.017957	0.079243	0.500098	0.008528	0	0.030720	0	0.160637	0.880542
